user_id,age,sex,job.title,organization,annual.salary,X,Y,Z
7488,39,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,695,850,378
7489,55,Male,Programmer Analyst,DWM Department of Watershed Management,54873.1,974,711,484
7490,55,Male,Art Programs Manager,DOA Department of Aviation,67552.49,174,298,437
7491,29,Female,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,53082.45,993,393,971
7492,28,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,670,469,946
7493,24,Female,Safety & Training Officer,DWM Department of Watershed Management,50800.01,922,923,211
7494,25,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,348,10,162
7495,47,Male,Parks Director,"PRC Parks, Recreation, & Cultural Affairs",90530.0,772,512,618
7496,55,Male,Corrections Officer (E),COR Department of Corrections,38389.94,837,378,746
7497,47,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,65243.89,251,517,729
7498,69,Male,Watershed Manager I,DWM Department of Watershed Management,82306.81,500,680,71
7499,58,Male,Corrections Sergeant (E),COR Department of Corrections,51118.02,11,60,856
7500,33,Male,"Combination Inspector, Sr",PCD Planning & Community Development,58156.8,262,65,571
7501,26,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,481,535,609
7502,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,82,871,804
7503,52,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,60466.22,235,77,754
7504,50,Female,Airport Director,DOA Department of Aviation,105000.0,616,393,542
7505,37,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,55767.3,130,168,639
7506,27,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,149,600,529
7507,55,Male,Police Reports Technician (D),APD Atlanta Police Department,29436.74,496,512,519
7508,52,Male,Streetcar Operator,DPW Department of Public Works,39998.4,14,217,320
7509,42,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,693,504,213
7510,47,Male,Contracting Officer,DOP Department of Procurement,50000.02,143,178,459
7511,37,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,304,381,180
7512,47,Female,Public Information Officer,PCD Planning & Community Development,51750.0,187,619,785
7513,44,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,469,133,973
7514,26,Female,Legal Program Assistant,SOL Solicitor Office,44000.01,363,459,28
7515,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,101,600,748
7516,54,Female,Custodian (D),"PRC Parks, Recreation, & Cultural Affairs",24600.01,429,971,76
7517,52,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,33296.71,548,835,234
7518,32,Female,Criminalist Manager,APD Atlanta Police Department,78400.0,126,170,806
7519,38,Female,Contracts Coordinator,APD Atlanta Police Department,41033.87,224,456,984
7520,32,Male,"City Attorney, Assistant Sr",LAW Law Department,79760.01,31,911,886
7521,47,Female,Watershed Manager II,DWM Department of Watershed Management,78400.0,818,113,442
7522,52,Male,Facilities Maintenance Mechanic (D),DOA Department of Aviation,31500.04,294,861,825
7523,35,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,48001.2,603,767,49
7524,48,Male,Field Engineer,DWM Department of Watershed Management,42231.05,55,828,378
7525,55,Male,Journeyperson,DWM Department of Watershed Management,44552.2,426,910,687
7526,26,Male,Construction/Maintenance Worker (D),DWM Department of Watershed Management,30100.01,800,473,658
7527,37,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35255.25,426,634,507
7528,28,Female,Public Relations Manager,DWM Department of Watershed Management,37866.46,678,375,791
7529,53,Male,Watershed Manager II,DWM Department of Watershed Management,85000.01,86,221,400
7530,34,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.84,228,148,259
7531,29,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",27641.74,874,158,705
7532,46,Female,Signage Manager,DWM Department of Watershed Management,72000.03,436,112,499
7533,36,Female,Community Facility Manager,"PRC Parks, Recreation, & Cultural Affairs",41913.25,261,752,32
7534,62,Male,Psychologist,DHR Department of Human Reources,80000.0,326,866,327
7535,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,552,813,882
7536,29,Female,"Business Systems Analyst, Sr",DOF Department of Finance,70000.01,820,124,144
7537,27,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,6,565,959
7538,33,Male,Desk Top Support Technician,DIT Department of Information Technology,53110.2,860,37,796
7539,49,Male,Watershed Manager II,DWM Department of Watershed Management,84000.01,867,835,769
7540,33,Male,Utility Billing Specialist II,DWM Department of Watershed Management,39977.5,482,661,974
7541,31,Male,Firefighter (E),AFR Atlanta Fire & Recuse,36854.61,309,51,249
7542,40,Male,"Wastewater Collection Operator, Sr (D)",DWM Department of Watershed Management,42959.77,220,522,819
7543,52,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,45855.71,227,585,730
7544,45,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,649,329,598
7545,38,Female,Data Technician,DWM Department of Watershed Management,35262.0,1000,270,556
7546,52,Female,Police Crime Statistician,APD Atlanta Police Department,44025.84,560,432,515
7547,40,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,34726.37,752,208,97
7548,36,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,44304.9,123,876,590
7549,78,Male,"Community Facility Manager, Sr","PRC Parks, Recreation, & Cultural Affairs",59978.46,835,795,860
7550,58,Male,Environmental Service Worker I (D),DPW Department of Public Works,30467.07,164,543,742
7551,44,Female,Management Analyst,DPW Department of Public Works,41000.13,724,848,320
7552,31,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,636,556,260
7553,42,Male,Watershed Crew Supervisor (D),DWM Department of Watershed Management,46807.84,238,265,284
7554,49,Male,"Administrative Assistant, Sr",DPW Department of Public Works,35129.41,311,913,948
7555,42,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,372,122,142
7556,60,Male,"Electrician, Sr (D)",DWM Department of Watershed Management,44727.43,409,85,680
7557,26,Female,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",26703.01,171,208,266
7558,33,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,45808.67,696,215,224
7559,44,Male,Police Sergeant (E) (F) (O) (B) (S),APD Atlanta Police Department,57719.17,540,939,820
7560,43,Male,Project Manager,DWM Department of Watershed Management,65000.0,374,691,501
7561,37,Male,Facilities Maintenance Supervisor,EXE Executive Offices,55331.12,949,663,757
7562,34,Male,Firefighter (E),AFR Atlanta Fire & Recuse,37955.36,331,2,272
7563,46,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,53219.71,343,918,80
7564,50,Female,Police Investigator (E) (F) (O),APD Atlanta Police Department,51420.1,791,384,970
7565,28,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,948,553,800
7566,40,Female,Contracting Officer,DOA Department of Aviation,41000.0,368,805,237
7567,35,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,44809.65,229,304,324
7568,31,Female,Police Property Management Technician (D),APD Atlanta Police Department,29436.74,346,731,968
7569,38,Female,Communications Dispatcher (D),APD Atlanta Police Department,35780.61,299,642,541
7570,45,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,57010.51,406,806,641
7571,36,Male,"Police Officer, Sr (E) (F) (O) (B) (S)",APD Atlanta Police Department,48001.2,127,913,381
7572,30,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,42338.58,643,863,960
7573,37,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,44809.65,453,745,395
7574,38,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,43566.99,284,650,385
7575,52,Female,"Administrative Assistant, Sr",DWM Department of Watershed Management,38486.47,384,331,226
7576,48,Male,City Council Member,CCN City Council,60300.01,360,523,580
7577,60,Male,"Solicitor, Sr Assistant",SOL Solicitor Office,70812.0,879,11,643
7578,40,Female,"Administrative Assistant, Sr",DOF Department of Finance,40996.8,828,963,144
7579,60,Male,Watershed Operations Coordinator,DWM Department of Watershed Management,64217.0,309,995,507
7580,26,Female,Case Manager,JDA Municipal Court Operations,48500.0,833,88,934
7581,47,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,786,392,21
7582,44,Male,Chief Judge,JDA Municipal Court Operations,161500.02,99,473,875
7583,52,Male,Solid Waste Operator I (D),DPW Department of Public Works,33924.25,217,91,769
7584,61,Female,Community Affairs Director,AFR Atlanta Fire & Recuse,93000.13,765,911,85
7585,34,Female,Communications Dispatcher (D),APD Atlanta Police Department,35780.61,555,783,950
7586,49,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39919.57,471,303,373
7587,67,Female,City Auditor,AUD Audit Administration,179988.02,665,989,393
7588,48,Female,"Utility Call Center Representative, Sr (D)",DWM Department of Watershed Management,40000.0,982,42,653
7589,27,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,318,729,127
7590,39,Female,Administrative Assistant,"PRC Parks, Recreation, & Cultural Affairs",30802.99,605,749,839
7591,65,Female,"Office Support Assistant, Sr (D)",APD Atlanta Police Department,36389.42,55,368,196
7592,51,Male,Fire Captain (E),AFR Atlanta Fire & Recuse,59362.04,474,928,261
7593,45,Female,Fire Sergeant (E),AFR Atlanta Fire & Recuse,52620.31,222,852,448
7594,36,Female,Crime Scene Technician II (D),APD Atlanta Police Department,40736.19,20,910,410
7595,52,Male,Fire Deputy Chief,AFR Atlanta Fire & Recuse,115629.95,857,493,642
7596,26,Male,Firefighter (E),AFR Atlanta Fire & Recuse,32132.8,659,881,918
7597,33,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,47488.72,707,347,43
7598,55,Female,Case Manager,JDA Municipal Court Operations,50197.5,120,93,932
7599,48,Male,Recreation Operations Assistant,"PRC Parks, Recreation, & Cultural Affairs",28035.05,747,28,50
7600,50,Female,Community Facility Manager,"PRC Parks, Recreation, & Cultural Affairs",50020.46,684,674,924
7601,59,Male,"Investigator, Sr",DWM Department of Watershed Management,52578.01,71,44,903
7602,50,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,64772.86,660,310,271
7603,47,Male,IT Director,DIT Department of Information Technology,85505.99,416,646,695
7604,54,Male,Corrections Officer (E),COR Department of Corrections,44276.54,981,628,745
7605,45,Female,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,296,367,709
7606,57,Male,Airport Manager,DOA Department of Aviation,79772.01,701,355,730
7607,56,Male,"Administrative Assistant, Sr",DOA Department of Aviation,38643.04,723,443,470
7608,23,Female,"Office Support Assistant, Sr (D)",COR Department of Corrections,26703.01,254,932,681
7609,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,266,994,320
7610,57,Female,Construction/Maintenance Worker (D),DWM Department of Watershed Management,35668.45,268,635,700
7611,54,Male,Environmental Service Worker I (D),DPW Department of Public Works,25461.01,197,408,520
7612,51,Female,Construction/Maintenance Worker (D),DWM Department of Watershed Management,32243.86,877,5,278
7613,53,Male,Facility Management Director,EXE Executive Offices,105000.0,849,679,413
7614,33,Male,Fire Lieutenant (E),AFR Atlanta Fire & Recuse,43784.85,780,84,589
7615,44,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,49071.36,915,638,973
7616,25,Female,"Career Advisor, Sr",PCD Atlanta Workforce Development Agency,47610.01,771,31,600
7617,40,Male,Fire Sergeant (E),AFR Atlanta Fire & Recuse,49121.57,544,782,190
7618,42,Male,Construction/Maintenance Worker II (D),EXE Executive Offices,37814.71,254,459,620
7619,39,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,44259.49,779,144,695
7620,49,Male,Construction Inspector Supervisor,DPW Department of Public Works,47666.74,722,683,29
7621,40,Male,Urban Planner II,PCD Planning & Community Development,56893.41,307,368,86
7622,33,Male,Environmental Service Worker I (D),DPW Department of Public Works,26700.1,371,25,456
7623,46,Female,Communications Dispatcher (D),APD Atlanta Police Department,35780.61,933,751,723
7624,50,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,39505.96,78,47,826
7625,51,Female,Data/Reporting Analyst,DOA Department of Aviation,49576.51,335,200,179
7626,60,Female,"Water Service Representative, Sr",DWM Department of Watershed Management,39670.72,836,123,938
7627,65,Female,City Council Assistant,CCN City Council,52000.0,49,190,546
7628,37,Female,Human Resources Manager I,DHR Department of Human Reources,63100.0,509,658,158
7629,42,Male,"IT Project Manager, Sr",DOA Department of Aviation,72000.03,740,877,877
7630,55,Female,Corrections Lieutenant (E),COR Department of Corrections,58807.01,93,977,393
7631,44,Male,"Storekeeper, Sr (D)",DPW Department of Public Works,33587.9,392,683,690
7632,54,Male,Aquatics Facility Assistant,"PRC Parks, Recreation, & Cultural Affairs",33296.71,664,465,30
7633,28,Female,Employee Relations Manager II,DHR Department of Human Reources,67000.0,78,350,651
7634,27,Male,Vehicle/Equipment Mechanic II,DPW Department of Public Works,38001.6,767,150,883
7635,50,Male,"Civil Engineer, Sr",DWM Department of Watershed Management,54600.0,574,610,949
7636,24,Female,Community Affairs Coordinator,DOA Department of Aviation,50000.08,180,293,658
7637,29,Male,"Management Analyst, Sr",DWM Department of Watershed Management,62700.02,814,827,367
7638,46,Male,"Plant Maintenance Mechanic, Sr (D)",DWM Department of Watershed Management,48568.67,611,863,957
7639,23,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,39327.6,357,138,47
7640,48,Female,"Administrative Assistant, Sr",DOP Department of Procurement,47009.19,763,142,768
7641,35,Female,Court Clerk (D),JDA Municipal Court Operations,28048.51,648,978,189
7642,40,Female,"Solicitor, Sr Assistant",SOL Solicitor Office,92730.02,155,223,59
7643,45,Female,"Accountant, Sr",DOF Department of Finance,54600.0,940,426,127
7644,33,Female,"Administrative Assistant, Sr",DOF Department of Finance,39358.65,62,253,553
7645,45,Male,"Storekeeper, Sr (D)",DPW Department of Public Works,32454.05,437,438,160
7646,57,Female,Construction/Maintenance Worker (D),DPW Department of Public Works,37994.55,4,815,337
7647,35,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,42762.72,937,757,750
7648,42,Male,Watershed Plant Operator Class I (D),DWM Department of Watershed Management,46807.9,286,541,867
7649,34,Male,Desk Top Support Technician,DIT Department of Information Technology,53972.42,981,19,647
7650,35,Female,Video Integration Center Monitor,DWM Department of Watershed Management,47033.51,941,446,403
7651,37,Male,Police Investigator (E) (F) (O),APD Atlanta Police Department,51420.1,104,1,293
7652,45,Male,Chief Technology Officer,DIT Department of Information Technology,185000.0,855,516,798
7653,52,Female,Contracting Officer,DOP Department of Procurement,50000.02,331,915,159
7654,41,Male,Firefighter (E),AFR Atlanta Fire & Recuse,35785.83,44,998,293
7655,43,Male,Police Officer (E) (F) (O) (B) (S),APD Atlanta Police Department,41316.7,797,590,915
7656,26,Male,Corrections Officer (E),COR Department of Corrections,30081.0,683,385,88
7657,52,Female,Business Manager II,EXE Executive Offices,58800.02,183,333,854
7658,42,Male,Electrician Supervisor (D),DPW Department of Public Works,44337.49,665,347,614
7659,38,Male,Electrician Specialist,DOA Department of Aviation,53820.0,251,448,433
7660,54,Female,Solid Waste Equipment Operator,DPW Department of Public Works,30467.07,956,357,16
7661,58,Female,Parks District Maintenance Supervisor,"PRC Parks, Recreation, & Cultural Affairs",48662.86,893,213,596
7662,38,Male,Police Lieutenant (E) (F) (O) (B) (S),APD Atlanta Police Department,73381.63,396,34,797
7663,39,Female,GIS Coordinator,DWM Department of Watershed Management,71999.99,763,385,430
